index,episode_index,image_path,state_left,state_right,gt_left_vel,gt_right_vel,gt_gripper_target
0,1,videos/observation.images.fpv/chunk-000/frame_000000.jpg,0,0,0,0,0
1,1,videos/observation.images.fpv/chunk-000/frame_000001.jpg,0,0,0,0,0
2,1,videos/observation.images.fpv/chunk-000/frame_000002.jpg,0,0,0,0,0
3,1,videos/observation.images.fpv/chunk-000/frame_000003.jpg,0,0,0,0,0
4,1,videos/observation.images.fpv/chunk-000/frame_000004.jpg,0,0,0,0,0
5,1,videos/observation.images.fpv/chunk-000/frame_000005.jpg,0,0,0,0,0
6,1,videos/observation.images.fpv/chunk-000/frame_000006.jpg,0,0,0,0,0
7,1,videos/observation.images.fpv/chunk-000/frame_000007.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
8,1,videos/observation.images.fpv/chunk-000/frame_000008.jpg,0,0,0,0,0
9,1,videos/observation.images.fpv/chunk-000/frame_000009.jpg,0,0,0,0,0
10,1,videos/observation.images.fpv/chunk-000/frame_000010.jpg,0,0,0,0,0
11,1,videos/observation.images.fpv/chunk-000/frame_000011.jpg,0,0,0,0,0
12,1,videos/observation.images.fpv/chunk-000/frame_000012.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
13,1,videos/observation.images.fpv/chunk-000/frame_000013.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
14,1,videos/observation.images.fpv/chunk-000/frame_000014.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
15,1,videos/observation.images.fpv/chunk-000/frame_000015.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
16,1,videos/observation.images.fpv/chunk-000/frame_000016.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
17,1,videos/observation.images.fpv/chunk-000/frame_000017.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
18,1,videos/observation.images.fpv/chunk-000/frame_000018.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
19,1,videos/observation.images.fpv/chunk-000/frame_000019.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
20,1,videos/observation.images.fpv/chunk-000/frame_000020.jpg,0,0,0,0,0
21,1,videos/observation.images.fpv/chunk-000/frame_000021.jpg,0,0,0,0,0
22,1,videos/observation.images.fpv/chunk-000/frame_000022.jpg,0,0,0,0,0
23,1,videos/observation.images.fpv/chunk-000/frame_000023.jpg,0,0,0,0,0
24,1,videos/observation.images.fpv/chunk-000/frame_000024.jpg,0,0,0,0,0
25,1,videos/observation.images.fpv/chunk-000/frame_000025.jpg,0,0,0,0,0
26,1,videos/observation.images.fpv/chunk-000/frame_000026.jpg,0,0,0,0,0
27,1,videos/observation.images.fpv/chunk-000/frame_000027.jpg,0,0,0,0,0
28,1,videos/observation.images.fpv/chunk-000/frame_000028.jpg,0,0,0,0,0
29,1,videos/observation.images.fpv/chunk-000/frame_000029.jpg,0,0,0,0,0
30,2,videos/observation.images.fpv/chunk-000/frame_000030.jpg,0,0,0,0,0
31,2,videos/observation.images.fpv/chunk-000/frame_000031.jpg,0,0,0,0,0
32,2,videos/observation.images.fpv/chunk-000/frame_000032.jpg,0,0,0,0,0
33,2,videos/observation.images.fpv/chunk-000/frame_000033.jpg,0,0,0,0,0
34,2,videos/observation.images.fpv/chunk-000/frame_000034.jpg,0,0,0,0,0
35,2,videos/observation.images.fpv/chunk-000/frame_000035.jpg,0,0,0,0,0
36,2,videos/observation.images.fpv/chunk-000/frame_000036.jpg,0,0,0,0,0
37,2,videos/observation.images.fpv/chunk-000/frame_000037.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
38,2,videos/observation.images.fpv/chunk-000/frame_000038.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
39,2,videos/observation.images.fpv/chunk-000/frame_000039.jpg,0,0,0,0,0
40,2,videos/observation.images.fpv/chunk-000/frame_000040.jpg,0,0,0,0,0
41,2,videos/observation.images.fpv/chunk-000/frame_000041.jpg,0,0,0,0,0
42,2,videos/observation.images.fpv/chunk-000/frame_000042.jpg,0,0,0,0,0
